NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
TOBRAMYCIN,GKL2234616446A1,2026-03-26,2031-03-26,TETES MATA,"DUS, 1 BOTOL PLASTIK @ 5 ML",TOBRAMYCIN,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
"TAZIMUT 0,75",DKL0801803010B1,2025-08-08,2030-08-08,TABLET,"DUS, 10 STRIP @ 10 TABLET",DEXAMETHASONE,BALATIF - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLAVOMET,DKL2016112738A1,2022-07-15,2025-02-24,SUSPENSI KERING,"DUS, 1 BOTOL @ 60 ML",,METISKA FARMA  - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZYTIGA,DKI2210902110A1,2023-01-31,2028-01-31,TABLET; 250 MG,"DUS, 1 BOTOL PLASTIK @ 120 TABLET",ABIRATERONE ACETATE,INTEGRATED HEALTHCARE INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETIRIZINE HCL,GTL1709224337A1,2026-03-09,2031-03-09,SIRUP,"DUS, 1 BOTOL @ 60 ML",CETIRIZINE HYDROCHLORIDE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ERPHAMOL FORTE,DBL1706411904B1,2024-12-18,2028-08-02,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",PARACETAMOL,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HARNAL OCAS,DKI1120100414A1,2024-09-30,2026-10-21,TABLET PELEPASAN LAMBAT; 0.4 mg,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",TAMSULOSIN HYDROCHLORIDE,COMBIPHAR - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PREGEX,DKL2043500801C1,2020-02-10,2025-02-10,KAPSUL; 150 mg,"DUS, 1 BLISTER @ 14 KAPSUL",PREGABALIN,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METHYLPREDNISOLONE     ,GKL2225805810A1,2023-10-17,2028-10-17,TABLET; 4 MG,"DUS, 10 STRIP @ 10 TABLET",METHYLPREDNISOLONE,TRIFA RAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IFEN 400,DKL8511603717A1,2021-07-29,2026-07-29,TABLET SALUT SELAPUT; 400 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",IBUPROFEN,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRAMADOL HCL,GKL1413708543A1,2019-12-05,2024-12-05,INJEKSI,"DUS, 10 AMPUL @ 2 ML",,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PRORIS FORTE,DKL9921620633B1,2023-09-26,2025-08-23,SUSPENSI; 200 MG,"DUS, 1 BOTOL PLASTIK @ 50 ML",IBUPROFEN,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KABITEC,DKI1725401149A1,2019-10-12,2024-10-12,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 5 ML",,FRESENIUS KABI COMBIPHAR - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OMEMOX,DKL0316907438A1,2026-03-11,2031-03-11,SIRUP KERING,"DUS, BOTOL @ 60 ML",AMOXICILLIN TRIHYDRATE,MUTIARA MUKTI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ABACAVIR SULFATE,GKL2012431917A1,2025-10-20,2030-10-20,TABLET SALUT SELAPUT,"DUS, 1 BOTOL PLASTIK @ 60 TABLET SALUT SELAPUT",ABACAVIR SULFATE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KETOROLAC TROMETAMOL,GKL1815627143A1,2024-02-07,2028-12-31,INJEKSI; 30 MG,"DUS, 10 AMPUL @ 1 ML",KETOROLAC TROMETAMOL,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVOFLOXACIN HEMIHYDRATE,GKL2025906649A1,2020-08-08,2025-08-08,INFUS,"DUS, 1 VIAL @ 100 ML",,TRIMAN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOFACORT,DKL0328603629A1,2024-08-15,2029-08-15,KRIM,"DUS, 1 TUBE ALUMINIUM @ 10 G",,SURYA DERMATO MEDICA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFIXIME TRIHYDRATE,GKL1340701738A1 ,2021-12-06,2026-07-15,SIRUP KERING; 115 MG,"DUS, 1 BOTOL @ 30 ML",CEFIXIME TRIHYDRATE,PHARMA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GP D5 + ¼NS,DKL2135310749A1,2026-07-04,2031-07-04,INFUS,SOFTBAG @ 500 ML (FLIP OFF PORT),DEXTROSE MONOHYDRATE<br>SODIUM CHLORIDE,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LIPIODOL ULTRA FLUIDE,DKI1279500943A1,2023-10-20,2028-10-20,INJEKSI; 1 mL,"DUS, 1 AMPUL @ 10 ML",ETHYL ESTER OF IODIZED FATTY ACIDS OF POPPY SEED OIL,NICHOLAS LABORATORIES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SINGULAIR,DKL2006609717A1,2020-08-02,2025-07-10,TABLET SALUT SELAPUT,"DRUM, MAKSIMUM @ 55 KG",,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DESARVAS 8,DKL2113714410A1,2025-11-05,2030-11-05,TABLET,"DUS, 3 STRIP @ 10 TABLET",CANDESARTAN CILEXETIL,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ERBACETINE,DKL2016912801A1,2024-10-07,2029-10-07,KAPSUL; 250 MG,"DUS, 10 BLISTER @ 10 KAPSUL",CHLORAMPHENICOL,MUTIARA MUKTI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLINDAMYCIN HYDROCHLORIDE,GKL1807122701A1,2025-07-18,2029-11-05,KAPSUL,"DUS, 10 BLISTER @ 10 KAPSUL",CLINDAMYCIN HYDROCHLORIDE,PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CONCOR,DKL0215803817B1,2025-06-25,2030-06-07,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",BISOPROLOL FUMARATE,MERCK TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ETHIGOBAL,DKL1008015843A1,2020-08-11,2025-08-11,INJEKSI; 500 MCG,"DUS, 10 AMPUL @ 1 ML",MECOBALAMIN,GUARDIAN PHARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OLANZAPINE,GKL2143501717B1,2026-05-13,2031-05-13,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",OLANZAPINE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
XARELTO,DKI2468400117C1,2024-10-25,2027-01-11,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",,BAYER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOXIFLOXACIN HCL,GKL1713712549A1,2022-04-12,2027-04-12,"INFUS; 436,33 MG","DUS, 1 VIAL @ 250 ML",MOXIFLOXACIN HYDROCHLORIDE,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOVATUSIN,DTL0434003537A1,2025-10-01,2029-12-28,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",CHLORPHENAMINE MALEATE<br>DEXTROMETHORPHAN HYDROBROMIDE<br>PARACETAMOL<br>PSEUDOEPHEDRINE HYDROCHLORIDE,NOVAPHARIN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETIRIZINE HCL,GTL0412421717A1,2021-12-20,2026-12-20,"TABLET SALUT SELAPUT; 10,00 MG","DUS,  3 CATCHCOVER @ 1 STRIP @ 10 TABLET SALUT SELAPUT",CETIRIZINE HYDROCHLORIDE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EPLERENONE,GKL2431551617B1,2024-12-30,2029-12-30,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",EPLERENONE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
JARDIANCE DUO,DKI2056100117D1,2022-04-26,2025-09-22,"TABLET SALUT SELAPUT; 1000 mg /12,5 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",METFORMIN HYDROCHLORIDE. EMPAGLIFLOZIN,BOEHRINGER INGELHEIM INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ROSUVASTATIN CALCIUM,GKL1902357017B1,2021-08-27,2026-08-27,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOXETASAN,DKL1222251349A1,2024-02-12,2027-09-11,LARUTAN KONSENTRAT UNTUK INFUS; 40 MG,"DUS, 1 VIAL @ 0,5 ML + 1 VIAL PELARUT @ 1,5 ML",DOCETAXEL,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IBRANCE ,DKI1958501501C1,2019-10-24,2024-10-24,KAPSUL; 125 MG,"DUS, 1 BLISTER @ 7 KAPSUL",PALBOCICLIB,PFIZER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VALENINA,DKI2342900343A2,2023-10-22,2028-10-22,SUSPENSI INJEKSI,"DUS, 20 VIAL @ 0,5 ML",,ETANA BIOTECHNOLOGIES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARAMEX NYERI OTOT PLUS,DTL2613032909A1,2026-07-04,2031-07-04,KAPLET SALUT SELAPUT,"DUS, 12 CATCH COVER @ 1 STRIP @ 4 KAPLET SALUT SELAPUT",CYANOCOBALAMIN<br>IBUPROFEN<br>PARACETAMOL<br>PYRIDOXINE HYDROCHLORIDE<br>THIAMINE HYDROCHLORIDE,KONIMEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEXAMET,DKL0830909010A1,2023-12-07,2025-08-23,TABLET,"DUS, 10 STRIP @ 10 TABLET",CIMETIDINE,MOLEX AYUS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ACLONAC,DTL1021634228A1,2020-10-11,2025-06-18,GEL,"DUS, 1 TUBE @ 20 G",DICLOFENAC DIETHYLAMINE,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LAMESON,DKL1013315944A1,2024-12-04,2029-12-04,SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL @ 125 MG + 1 AMPUL PELARUT @ 2 ML",KOMBINASI-METHYLPREDNISOLONE SODIUM SUCCINATE BUFFERED 3 STERILE,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COSTIL,DKL9921013510A1,2024-03-12,2028-08-11,TABLET; 10  MG,"DUS, 5 STRIP @ 6 TABLET",DOMPERIDONE,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MAMI CALACYN LOTION,DTL9929800841A1,2021-02-17,2025-11-22,CAIRAN OBAT LUAR; 11 mg,"DUS, 1 BOTOL PLASTIK @ 100 ML",DIPHENHYDRAMINE HYDROCHLORIDE,INDO ABADI SARIMAKMUR - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SYNTOCINON,DKI2263700143A1,2022-06-04,2027-06-04,INJEKSI; 50 MG,"DUS,10 AMPUL @ 1 ML",OXYTOCIN,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COMIRNATY,EUA2108602043A1,2022-07-24,2027-07-24,SUSPENSI INJEKSI; 225 MCG,"DUS, 195 MULTIDOSE VIALS @ 0.45 ML",TOZINAMERAN (MRNA OF SARS-COV 2 VIRUS SPIKE PROTEIN),PFIZER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KAFLAM 50,DKL9504413117B1,2020-11-29,2025-11-29,TABLET SALUT SELAPUT; 50 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",DICLOFENAC POTASSIUM,DANKOS FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FULOPIN 5,DKL1139200910A1,2026-01-15,2026-06-21,TABLET,"DUS, 10 BLISTER @ 10 TABLET",AMLODIPINE BESILATE,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PANTOTUM,DKL1240302344A1,2023-12-07,2028-05-29,SERBUK INJEKSI,"DUS, 1 VIAL @ 40 MG",,NATURA LABORATORIA PRIMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SKYCELLFLU QUADRIVALENT NH,DKI2458100343A1,2024-10-01,2029-10-01,SUSPENSI INJEKSI; 15 MCG /15 MCG /15 MCG /15 MCG,"DUS, 1 PREFILLED SYRINGE @ 0,5 ML",A/GUANGDONG-MAONAN/SWL1536/2019 (H1N1) PDM09-LIKE VIRUS (A/GUANGDONG-MAONAN/SWL1536/2019.  CNIC-1909). A/HONG KONG/2671/2019 (H3N2) -LIKE VIRUS (A/HONG KONG/2671/2019. NIB-121). B/WASHINGTON/02/2019-LIKE VIRUS (B/WASHINGTON/02/2019.  WILD TYPE). B/PHUKET/,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXICORTA,DKL8527901910A2,2024-08-24,2029-05-28,TABLET,BOTOL PLASTIK @ 100 TABLET,,PABRIK PHARMASI ZENITH - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXCLOSAN,DKL9728909110A1,2020-07-05,2025-07-05,TABLET; 0.5 MG /2.00 MG,"DUS, 10 STRIP @ 10 TABLET",DEXAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,RAMA EMERALD MULTI SUKSES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SYMVENU 4.5 MG,DKI2161300201C1,2026-05-02,2031-05-02,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",CARIPRAZINE HYDROCHLORIDE,MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
APROVEL,DKI1077402717B1,2025-07-29,2030-07-29,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",IRBESARTAN,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ULCERA,DKL1513711033A1,2020-01-19,2025-01-19,SUSPENSI,"DUS, 1 BOTOL @ 200 ML",,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ISPRINOL,DKL0433511510A1,2022-08-30,2026-12-19,TABLET,"DUS, 2 STRIP @ 4 TABLET",,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TEOSAL,DKL8805004810A1,2024-07-18,2025-06-02,TABLET; 1.2 mg /130 MG,"DUS, 10 STRIP @ 10 TABLET",SALBUTAMOL SULFATE. THEOPHYLLINE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TAKIPRIL,DKI2151200243A1,2025-07-11,2030-07-11,INJEKSI,"DUS, 10 AMPUL @ 5 ML",PRILOCAINE HYDROCHLORIDE,B.BRAUN PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BODREX FLU,DTL1622725104A1,2022-09-28,2027-09-28,KAPLET,"DUS, 25 BLISTER @ 4 KAPLET",,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CANDESARTAN CILEXETIL,GKL1105046010A1,2023-07-07,2028-07-07,TABLET; 8 MG,"DUS, 3 BLISTER @ 10 TABLET",CANDESARTAN CILEXETIL,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LACTOPAIN,DKL1113316743A1,2024-12-12,2029-12-12,INJEKSI,"DUS, 1 BLISTER @ 5 AMPUL @ 1 ML",KETOROLAC TROMETAMOL,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INDOMAG,DBL9720920933A1,2025-01-02,2027-05-01,SUSPENSI,BOTOL PLASTIK @ 150 ML,DRIED ALUMINIUM HYDROXIDE GEL<br>MAGNESIUM HYDROXIDE<br>SIMETHICONE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COXTOR,DKL2043500917A1,2025-02-05,2030-02-05,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ETORICOXIB,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
REKOVELLE,DKI2019500643A1,2020-08-22,2025-08-22,LARUTAN INJEKSI; 72 mcg,"BOX, 72 MICROGRAMS/2.16 ML SOLUTION FOR INJECTION IN A PRE-FILLED PEN + 9 INJECTION NEEDLES",FOLLITROPIN DELTA,ABBOTT INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EMFLU,DTL9907112304A1,2022-07-22,2026-10-05,KAPLET; 500 MG /4 MG /15 MG /10 MG,"DUS, 10 STRIP @ 10 KAPLET",PARACETAMOL. CHLORPHENAMINE MALEATE. DEXTROMETHORPHAN HYDROBROMIDE. PHENYLEPHRINE HYDROCHLORIDE,FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RENOGEN,DKI2046400243F1,2024-06-27,2029-06-27,INJEKSI,"DUS, 2 PREFILLED SYRINGE @ 0,5 ML",,ETANA BIOTECHNOLOGIES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOLEXDRYL,DTL9330903037A1,2024-05-05,2027-12-31,"SIRUP; 12,5 MG /125 MG","DUS, 1 BOTOL @ 60 ML",DIPHENHYDRAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE,MOLEX AYUS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INOVAD,DKL0931529043A1,2023-11-16,2028-11-08,INJEKSI; 1 MG,"DUS, 2 VIAL @ 10 ML",MILRINONE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLOPIDOGREL BISULFATE,GKL1740501617A1,2024-04-28,2029-01-28,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",,BETA PHARMACON - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEIACT MS FINE GRANULES 10%,DKI1963200622B1,2024-03-23,2029-02-28,GRANULA; ,"DUS, 1 ALUMINIUM BAG @ 60 SACHET @ 0,5 G",CEFDITOREN PIVOXIL,MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLUNAGEN,DKL1816709410A1,2019-12-05,2024-12-05,"TABLET; 5,90 MG","DUS, 5 STRIP @ 10 TABLET",FLUNARIZINE HYDROCHLORIDE,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
XYLASTIN,DKL0934008710A1,2026-04-20,2030-08-14,TABLET,"DUS, 10 STRIP @ 10 TABLET",METOCLOPRAMIDE HYDROCHLORIDE,NOVAPHARIN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KOMIX RASA PEPPERMINT,DTL9102803337A1,2024-12-07,2029-12-04,SIRUP,"DUS, 5 SACHET @ 7 ML",CHLORPHENAMINE MALEATE<br>DEXTROMETHORPHAN HYDROBROMIDE<br>GUAIFENESIN,BINTANG TOEDJOE - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLONIDINE HCL,GKL8912510210A1,2022-03-25,2027-03-05,TABLET,"DUS, 10 STRIP @ 10 TABLET",,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
A-B VASK 5,DKL0813313810A1,2025-06-24,2030-06-02,TABLET,"DUS, 3 BLISTER @ 10 TABLET",AMLODIPINE BESILATE,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SUFENTA,DNI2158700143A1,2026-04-22,2031-04-22,INJEKSI,"DUS, 5 AMPUL @ 10 ML",SUFENTANIL CITRATE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PYRAZINAMIDE,GKL9817105104A1,2019-12-06,2024-12-06,KAPLET; 500 MG,"DUS, 10 STRIP @ 10 KAPLET",PYRAZINAMIDE,HOLI PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MIRASIC FORTE,DBL2623401837B1,2026-06-15,2031-06-15,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",PARACETAMOL,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVOFLOXACIN HEMIHYDRATE,GKL1002342849A1,2023-11-20,2025-08-23,INFUS,"DUS, 1 BOTOL @ 100 ML",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZEVASK 5,DKL1009220504A1,2020-04-14,2025-04-14,"KAPLET; 6,90 MG","DUS, 10 STRIP @ 10 KAPLET",AMLODIPINE BESILATE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFIXIME TRIHYDRATE,GKL1240303809A1,2019-08-20,2024-08-20,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",,NATURA LABORATORIA PRIMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEASLES AND RUBELLA VACCINE,DKI1740300244A1,2026-04-08,2027-02-25,SERBUK INJEKSI,"DUS, 50 VIAL @ 1 DOSIS + DUS, 50 AMPUL PELARUT @ 0,5 ML",LIVE ATTENUATED MEASLES VIRUS (EDMONSTON-ZAGREB STRAIN)<br>LIVE ATTENUATED RUBELLA VIRUS (RA27/3 STRAIN),BIO FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EMINOX,DKL2035800441B1,2021-01-27,2026-01-27,CAIRAN OBAT LUAR; 20 MG,"DUS, 1 BOTOL @ 30 ML",MINOXIDIL,GENERO PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALIMTA,DKI2188802680A1,2021-01-27,2026-01-27,SERBUK INFUS,"DUS, 1 VIAL @ 500 MG",,BAYER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OTSU - RL D5,DKL0318700849A1,2025-11-29,2030-11-29,INFUS,BOTOL PLASTIK @ 500 ML,CALCIUM CHLORIDE DIHYDRATE<br>DEXTROSE MONOHYDRATE<br>POTASSIUM CHLORIDE<br>SODIUM CHLORIDE<br>SODIUM LACTATE,OTSUKA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COXILAB 7.5,DKL2043004510B1,2020-03-13,2025-03-13,TABLET; 7.5 MG,"DUS, 3 STRIP @ 10 TABLET",MELOXICAM,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INTERPRIL 5,DKL9317608310A1,2020-07-07,2024-08-13,TABLET; 5 MG,"DUS, 3 STRIP @ 10 TABLET",LISINOPRIL,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFIXIME TRIHYDRATE,GKL2031545017A1,2020-02-01,2025-02-01,"TABLET SALUT SELAPUT; 223,84  MG","DUS, 1 STRIP @ 10 TABLET SALUT SELAPUT",CEFIXIME TRIHYDRATE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZITHRAX,DKL9604413909A1,2024-05-11,2025-08-23,KAPLET SALUT SELAPUT,"DUS, 1 STRIP @ 6 KAPLET SALUT SELAPUT",,DANKOS FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MERRON 25,DKL0333304717A1,2024-10-07,2028-03-22,TABLET SALUT SELAPUT; 25 MG,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",CINNARIZINE,MERSIFARMA TIRMAKU MERCUSANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FORTUM,DKI0200500444B1,2020-01-26,2025-01-26,SERBUK INJEKSI,"DUS, VIAL @ 1 G",,GLAXO WELLCOME INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LIXIANA,DKI1808900417C1,2023-01-15,2028-01-15,TABLET SALUT SELAPUT; 80.820 MG,"DUS, 7 BLISTER @ 14 TABLET SALUT SELAPUT",EDOXABAN TOSYLATE,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VOLTAREN,DKL9930409415B1,2024-10-22,2029-10-22,TABLET SALUT ENTERIK,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",,NOVARTIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NEOSTIN ,DKI2154000643A1,2021-11-01,2026-11-01,INJEKSI; 0.5 mg,"DUS, 10 VIAL @ 10 ML",NEOSTIGMINE METHYLSULFATE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IMIDAPRIL HYDROCHLORIDE,GKL2033549610A1,2023-11-20,2028-11-20,TABLET; 10 MG,"DUS, 10 STRIP @ 10 TABLET",IMIDAPRIL HYDROCHLORIDE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEDROX 125,DKL1628913238A1,2023-10-01,2025-08-23,SIRUP KERING; 130 MG,"DUS, 1 BOTOL @ 60 ML",CEFADROXIL MONOHYDRATE,RAMA EMERALD MULTI SUKSES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LIDOCAINE HYDROCHLORIDE MONOHYDRATE,GKL1915630643A1,2025-02-06,2030-02-01,INJEKSI,"DUS, 100 AMPUL @ 2 ML",LIDOCAINE HYDROCHLORIDE MONOHYDRATE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
